country,iso2c,iso3c,year,age_over_65,age_below_15,gdp_per_capita_ppp,gdp_ppp,gdp,gdp_per_capita,gdp_growth,infant_mort_rate,population,net_migration,int_migrant_percent,int_refugee_pop,source
United Arab Emirates,AE,ARE,2018,111481,1328009,71550.5543294766,653984158615.097,398914879841.349,43644.1470438183,1.31391388141118,6,9140169,-8582,NA,1167,WDI
United Arab Emirates,AE,ARE,2019,135505,1355237,71782.1538368191,661232579866.011,403336245487.99,43785.4172694435,1.10834813893099,5.8,9211657,-4466,NA,1242,WDI
United Arab Emirates,AE,ARE,2020,153610,1387612,67668.2866393681,628454934154.65,383342656303.629,41276.0555102387,-4.95705243652739,5.6,9287289,-2762,NA,1315,WDI
United Arab Emirates,AE,ARE,2021,164678,1418167,70028.0250549154,655822608702.916,400036290943.156,42715.4401713113,4.35475529921305,5.4,9365145,-2762,NA,1355,WDI
United Arab Emirates,AE,ARE,2022,172674,1438088,74917.674109094,707307425643.916,431440812433.654,45698.0105275178,7.85041812492967,NA,9441129,0,NA,1399,WDI
United Arab Emirates,AE,ARE,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,WDI
United Kingdom,GB,GBR,1960,6143536,12240197,NA,NA,781539751882.685,14914.8807611199,NA,22.9,52400000,2344,NA,167000,WDI
United Kingdom,GB,GBR,1961,6228058,12328940,NA,NA,802462500630.958,15198.1534210409,2.67711894345372,22.5,52800000,-1995,NA,164000,WDI
United Kingdom,GB,GBR,1962,6312327,12381617,NA,NA,811312936981.778,15235.9236991883,1.1029096492187,22,53250000,-10512,NA,160000,WDI
United Kingdom,GB,GBR,1963,6391184,12446996,NA,NA,850859444952.864,15859.4491137533,4.8743839976478,21.5,53650000,-17416,NA,157000,WDI
United Kingdom,GB,GBR,1964,6488996,12567072,NA,NA,897943108490.366,16628.5760831549,5.53365938602349,20.8,54000000,-21275,NA,160000,WDI
United Kingdom,GB,GBR,1965,6615395,12727647,NA,NA,917178635134.831,16876.0173572894,2.14217654354569,20.2,54348050,-24045,NA,170000,WDI
United Kingdom,GB,GBR,1966,6737874,12895465,NA,NA,931606776041.736,17047.2524596601,1.57310041405223,19.6,54648500,-26429,NA,167000,WDI
United Kingdom,GB,GBR,1967,6869798,13059295,NA,NA,957565762616.266,17428.1583772499,2.78647464167507,19.1,54943600,-26277,NA,164000,WDI
United Kingdom,GB,GBR,1968,7000216,13199415,NA,NA,1009667714730.69,18287.2056960878,5.44108343766115,18.7,55211700,-26361,NA,161000,WDI
United Kingdom,GB,GBR,1969,7121227,13315306,NA,NA,1029094699270.8,18561.7282872709,1.92409683469894,18.4,55441750,-26316,NA,162000,WDI
United Kingdom,GB,GBR,1970,7251139,13418203,NA,NA,1073437216535.43,19284.4869197438,4.30888598454999,18,55663250,-26696,NA,162000,WDI
United Kingdom,GB,GBR,1971,7390879,13501365,NA,NA,1111058157772.7,19877.1598176267,3.50471743086136,17.7,55896223,-27068,NA,150000,WDI
United Kingdom,GB,GBR,1972,7525773,13521532,NA,NA,1159074398067.12,20665.9960556535,4.32166758855182,17.2,56086065,-24157,NA,150000,WDI
United Kingdom,GB,GBR,1973,7651307,13456111,NA,NA,1234690654833.27,21971.7243074805,6.52384841665435,16.6,56194527,-22267,NA,150000,WDI
United Kingdom,GB,GBR,1974,7772459,13322271,NA,NA,1204015952087.21,21412.3512148024,-2.48440389712059,16,56229974,-21077,NA,155500,WDI
United Kingdom,GB,GBR,1975,7890281,13128666,NA,NA,1186272977192.69,21098.3743618178,-1.47364948643404,15.4,56225800,-19790,NA,153000,WDI
United Kingdom,GB,GBR,1976,7997707,12885520,NA,NA,1220796677573.13,21717.7359378902,2.91026610604752,14.7,56211968,-18150,NA,153000,WDI
United Kingdom,GB,GBR,1977,8104399,12607086,NA,NA,1250800814233.07,22258.8198333192,2.45775051743912,14.1,56193492,-16875,NA,148000,WDI
United Kingdom,GB,GBR,1978,8218734,12323554,NA,NA,1303387739218.31,23193.3954328959,4.20426053348004,13.4,56196504,-15087,NA,150000,WDI
United Kingdom,GB,GBR,1979,8323853,12067603,NA,NA,1352251961842.26,24041.338024567,3.74901659373039,12.7,56246951,-13965,NA,146000,WDI
United Kingdom,GB,GBR,1980,8409399,11839769,NA,NA,1324782750643.44,23524.8369726649,-2.03136782004715,12.1,56314216,-12117,NA,148000,WDI
United Kingdom,GB,GBR,1981,8454479,11619374,NA,NA,1314346855476.68,23331.3956961222,-0.787743889455356,11.4,56333829,-10985,NA,146000,WDI
United Kingdom,GB,GBR,1982,8444625,11399467,NA,NA,1340566646999.83,23805.3626651459,1.99489133434545,10.8,56313641,-10558,NA,143000,WDI
United Kingdom,GB,GBR,1983,8409345,11202314,NA,NA,1397163444613.46,24801.9316298985,4.22185631279841,10.3,56332848,-10463,NA,140000,WDI
United Kingdom,GB,GBR,1984,8433772,11041319,NA,NA,1428866552598.99,25324.6026235794,2.26910517217947,10,56422072,-9430,NA,135000,WDI
United Kingdom,GB,GBR,1985,8547327,10919691,NA,NA,1488127577613.36,26315.1286500244,4.14741494974335,9.7,56550268,-8661,NA,135000,WDI
United Kingdom,GB,GBR,1986,8683418,10820064,NA,NA,1535008665311.19,27081.3489722657,3.15034062959936,9.4,56681396,-7507,NA,100000,WDI
United Kingdom,GB,GBR,1987,8796380,10756427,NA,NA,1617787665004.92,28481.1492719879,5.39273826685228,9.1,56802050,-6563,NA,100000,WDI
United Kingdom,GB,GBR,1988,8880030,10757290,NA,NA,1710525945160.94,30047.0088495828,5.73241360174049,8.8,56928327,-4833,NA,39755,WDI
United Kingdom,GB,GBR,1989,8940499,10806137,NA,NA,1754616510184.96,30741.373836081,2.57760282144477,8.4,57076711,-3187,NA,46014,WDI
United Kingdom,GB,GBR,1990,8996830,10893591,30657.8394269888,1755087299170.73,1767491105260.85,30874.5089314482,0.733755495925308,7.9,57247586,-701,6.39166261907676,43625,WDI
United Kingdom,GB,GBR,1991,9050014,11009543,30226.0281120209,1735726551051.9,1747993528070.59,30439.6458572767,-1.10312165827735,7.4,57424897,3255,NA,43368,WDI
United Kingdom,GB,GBR,1992,9090613,11129265,30265.3016966546,1742688238344.66,1755004416003.84,30479.1970018521,0.401082030377012,6.9,57580402,10003,NA,64717,WDI
United Kingdom,GB,GBR,1993,9114589,11226563,30944.5793462248,1786078230677.12,1798701060348.08,31163.2753403968,2.48983101955622,6.6,57718614,20837,NA,80230,WDI
United Kingdom,GB,GBR,1994,9139764,11276167,32053.0041227871,1854770963053.15,1867879267909.64,32279.5337364039,3.84600916108731,6.3,57865745,33409,NA,85159,WDI
United Kingdom,GB,GBR,1995,9170189,11284512,32777.6531929358,1901727643930.54,1915167807814.51,33009.3041509745,2.53167004513035,6.1,58019030,48732,7.1762021104318,90908,WDI
United Kingdom,GB,GBR,1996,9193465,11285593,33538.4729668632,1950830680139.88,1964617872083.3,33775.5009001382,2.58202252914914,6,58166950,66293,NA,98577,WDI
United Kingdom,GB,GBR,1997,9212097,11290120,35099.7018680392,2046907699252.15,2061373900561.85,35347.7635433746,4.92492865169534,5.8,58316954,86309,NA,107933,WDI
United Kingdom,GB,GBR,1998,9223088,11288034,36192.4795088081,2116794652171.27,2131754768634.16,36448.2642198935,3.41426987375397,5.7,58487141,108637,NA,121715,WDI
United Kingdom,GB,GBR,1999,9232359,11270492,37178.0440244495,2181699304411.26,2197118124393.41,37440.7940592239,3.06617612499225,5.6,58682466,133216,NA,148921,WDI
United Kingdom,GB,GBR,2000,9257268,11223632,38645.3351710832,2275920942597.71,2292005659330.47,38918.4550574708,4.31872705812104,5.6,58892514,161157,8.03534183597997,186247,WDI
United Kingdom,GB,GBR,2001,9302522,11155575,39489.579891956,2334611050119.82,2351110550045.1,39768.6663463971,2.5787410460365,5.5,59119673,186701,NA,233389,WDI
United Kingdom,GB,GBR,2002,9358045,11079119,40027.4174026658,2376446944329.21,2393242112919.88,40310.3049399328,1.7919856160727199,5.4,59370479,210510,NA,260687,WDI
United Kingdom,GB,GBR,2003,9417734,11005113,41095.1071999006,2451223571029.32,2468547211780.95,41385.5404684913,3.14657252830963,5.3,59647577,230387,NA,276482,WDI
United Kingdom,GB,GBR,2004,9489053,10954956,41853.477403346,2510702426391.57,2528446424688.21,42149.2703352153,2.42649654912002,5.2,59987905,247447,NA,298826,WDI
United Kingdom,GB,GBR,2005,9565917,10917975,42705.5481156907,2579466609078.75,2597696587524.87,43007.3629245892,2.73884240379734,5.1,60401206,261300,9.84247603205925,303163,WDI
United Kingdom,GB,GBR,2006,9641851,10889920,43404.4011732276,2641019785395.17,2659684781326.53,43711.1550172471,2.38627536792974,5,60846820,272651,NA,301537,WDI
United Kingdom,GB,GBR,2007,9744896,10894833,44196.2556431564,2710223251416,2729377332063.38,44508.6057952919,2.62033122218656,4.9,61322463,279808,NA,299701,WDI
United Kingdom,GB,GBR,2008,9887287,10934191,43750.8011263323,2704105546461.21,2723216391181.8,44060.0030980603,-0.225726974764584,4.8,61806995,283762,NA,292081,WDI
United Kingdom,GB,GBR,2009,10062157,10989570,41417.2561615428,2579312227375.4,2597541114752.89,41709.9661677375,-4.61495740242552,4.6,62276270,284800,NA,269355,WDI
United Kingdom,GB,GBR,2010,10257870,11064380,42013.8237579989,2637054997040.23,2655691972447.51,42310.749912752,2.23868863381415,4.4,62766365,281588,12.1252950809708,238133,WDI
United Kingdom,GB,GBR,2011,10499466,11152171,42164.1183962835,2667251954448.01,2686102342147.87,42462.1067349807,1.14510154098662,4.3,63258810,277521,NA,193494,WDI
United Kingdom,GB,GBR,2012,10798980,11238069,42505.4419276806,2707605789463.27,2726741371606.03,42805.8425172666,1.51293674929991,4.1,63700215,272601,NA,149790,WDI
United Kingdom,GB,GBR,2013,11094552,11322908,42978.466136879,2756134809547.03,2775613362979.68,43282.2097513788,1.79232221590813,4,64128273,268067,NA,126036,WDI
United Kingdom,GB,GBR,2014,11357917,11416760,44026.5280117337,2844214882519.37,2864315928147.17,44337.6786402733,3.19578246561922,3.9,64602298,261389,NA,117226,WDI
United Kingdom,GB,GBR,2015,11589815,11539391,44648.8424051544,2907363800150.52,2927911140916.73,44964.3911437292,2.2202583222271,3.9,65116219,254218,13.200978246274,123051,WDI
United Kingdom,GB,GBR,2016,11793001,11679120,45162.9958506662,2963216102414.6,2984158170626.73,45482.1782886254,1.9210634135702,3.8,65611593,246940,NA,118973,WDI
United Kingdom,GB,GBR,2017,11985373,11808720,46048.2000506645,3041891554350.64,3063389649063.74,46373.6385314155,2.65506966811928,3.8,66058859,239014,NA,121821,WDI
United Kingdom,GB,GBR,2018,12176955,11901953,46412.5401946736,3084593387251.84,3106393270517.14,46740.5535926377,1.40379208588568,3.8,66460344,230577,NA,126708,WDI
United Kingdom,GB,GBR,2019,12385241,11946384,46909.0770276433,3135230411487.76,3157388164033.92,47240.599622327,1.64161099628876,3.8,66836327,221179,NA,133083,WDI
United Kingdom,GB,GBR,2020,12559292,11932645,41895.8251486161,2810423650417.4,2830285881776.11,42191.9173665785,-10.3599008187799,3.7,67081234,211063,NA,132304,WDI
United Kingdom,GB,GBR,2021,12678760,11837654,45567.569324889,3054225207300.25,3075810468184.32,45889.6110228554,8.67490411442573,3.7,67026292,202027,NA,137078,WDI
United Kingdom,GB,GBR,2022,12838339,11697707,47587.1673459552,3186978981257.07,3209502458759,47923.4822383348,4.34656140089153,NA,66971395,165790,NA,328989,WDI
United Kingdom,GB,GBR,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,165790,NA,NA,WDI
United States,US,USA,1960,16676728,55673877,NA,NA,3457188037625.69,19135.2681815327,NA,25.9,180671000,583458,NA,500000,WDI
United States,US,USA,1961,17102576,56782395,NA,NA,3536703362491.07,19253.5473294341,2.29999999999968,25.4,183691000,541424,NA,500000,WDI
United States,US,USA,1962,17489504,57353912,NA,NA,3752442267603.03,20116.2351242269,6.10000000000012,24.9,186538000,549734,NA,500000,WDI
United States,US,USA,1963,17886003,57860035,NA,NA,3917549727377.56,20701.2699473561,4.39999999999992,24.4,189242000,588381,NA,500000,WDI
United States,US,USA,1964,18265103,58605080,NA,NA,4144767611565.47,21599.8187054259,5.8000000000003,23.8,191889000,501115,NA,500000,WDI
United States,US,USA,1965,18563535,59419315,NA,NA,4410032738705.65,22696.678582964,6.39999999999976,23.3,194303000,497365,NA,510000,WDI
United States,US,USA,1966,18828051,59466631,NA,NA,4696684866721.53,23894.408153854,6.50000000000028,22.7,196560000,337814,NA,500000,WDI
United States,US,USA,1967,19182094,59054758,NA,NA,4814101988389.57,24226.5287873383,2.50000000000003,22,198712000,377776,NA,480000,WDI
United States,US,USA,1968,19497559,58766779,NA,NA,5045178883832.25,25137.1602435017,4.79999999999959,21.3,200706000,502456,NA,498000,WDI
United States,US,USA,1969,19738458,58341800,NA,NA,5201579429231.05,25664.3794275179,3.09999999999999,20.6,202677000,669129,NA,500000,WDI
United States,US,USA,1970,20101763,57996508,NA,NA,5186833406000,25295.2100247742,-0.283491263214827,19.9,205052000,937473,NA,500000,WDI
United States,US,USA,1971,20515369,57624433,NA,NA,5357654069000,25800.0012953805,3.29335163921785,19.1,207661000,914163,NA,530000,WDI
United States,US,USA,1972,20938787,56950543,NA,NA,5639408133000,26867.6303169189,5.25890735705133,18.3,209896000,945777,NA,530000,WDI
United States,US,USA,1973,21427820,56060923,NA,NA,5957793470000,28114.8675610758,5.645722556183,17.5,211909000,842220,NA,530000,WDI
United States,US,USA,1974,21958933,55140018,NA,NA,5925588519000,27708.5699542679,-0.540551651583186,16.7,213854000,789950,NA,530000,WDI
United States,US,USA,1975,22559952,54235740,NA,NA,5913414038000,27380.3393850157,-0.20545606501301,15.9,215973000,832170,NA,530000,WDI
United States,US,USA,1976,23231530,53287581,NA,NA,6232037023000,28582.7368220699,5.38813928726294,15.2,218035000,760399,NA,500000,WDI
United States,US,USA,1977,23928436,52481052,NA,NA,6520215954000,29605.1832509229,4.62415306482367,14.5,220239000,1015857,NA,684700,WDI
United States,US,USA,1978,24570243,51837177,NA,NA,6881129791000,30914.6159489633,5.53530495839769,13.8,222585000,1148506,NA,734000,WDI
United States,US,USA,1979,25149864,51370075,NA,NA,7098996359000,31543.384323832,3.16614530778003,13.2,225055000,1119646,NA,734000,WDI
United States,US,USA,1980,25627777,51063320,NA,NA,7080769709000,31161.9307250523,-0.256749673873159,12.6,227225000,1123144,NA,403684,WDI
United States,US,USA,1981,26116560,51004169,NA,NA,7260459769000,31640.6777866874,2.53771930714828,12.1,229466000,719062,NA,537375,WDI
United States,US,USA,1982,26595157,51084189,NA,NA,7129561854000,30775.4413892534,-1.80288740885109,11.7,231664000,701091,NA,620257,WDI
United States,US,USA,1983,27001838,51162100,NA,NA,7456374792000,31893.1990487271,4.58391335530169,11.3,233792000,799544,NA,655532,WDI
United States,US,USA,1984,27503370,51199375,NA,NA,7995965282000,33906.3512435069,7.23663315018621,10.9,235825000,726016,NA,626909,WDI
United States,US,USA,1985,28102304,51229081,NA,NA,8329369546000,35008.5302281401,4.16965622337729,10.6,237924000,759118,NA,492806,WDI
United States,US,USA,1986,28621138,51329122,NA,NA,8617786125000,35887.5545010474,3.4626459710688,10.4,240133000,684733,NA,398633,WDI
United States,US,USA,1987,29073381,51652800,NA,NA,8915897063000,36798.6044063082,3.45925198973302,10.2,242289000,677547,NA,365726,WDI
United States,US,USA,1988,29708566,52222578,NA,NA,9288319548000,37989.1923811549,4.177061291404,9.9,244499000,759523,NA,377769,WDI
United States,US,USA,1989,30296884,52924997,NA,NA,9629446844000,39014.204109084,3.67264814950788,9.7,246819000,919737,NA,411496,WDI
United States,US,USA,1990,30664878,53810350,40451.498404837,10097624386310.6,9811054837000,39303.4890094262,1.88596495668033,9.4,249623000,1421775,9.19566042513874,464887,WDI
United States,US,USA,1991,31184733,54856034,39871.3429640464,10086692214387.4,9800432919000,38739.7983208225,-0.108264790855543,9.1,252981000,1569223,NA,513885,WDI
United States,US,USA,1992,31799644,55899549,40707.2906306151,10441989948821.6,10145647340000,39552.0218779482,3.52244052740502,8.8,256514000,1816509,NA,579938,WDI
United States,US,USA,1993,32301040,56814635,41279.5165015913,10729330649577.1,10424833341000,40108.0080371193,2.75178105096643,8.5,259919000,1752153,NA,623056,WDI
United States,US,USA,1994,32848593,57521641,42419.1953650407,11161593199621.7,10844828324000,41215.3429307632,4.02879325991903,8.2,263126000,1806698,NA,631046,WDI
United States,US,USA,1995,33400936,58055258,43042.2138221145,11461194612125,11135927079000,41820.6801876235,2.68421727207786,7.9,266278000,1678815,10.6848170440958,623279,WDI
United States,US,USA,1996,33809937,58513303,44149.371128755,11893575685859.8,11556037222000,42896.4164829209,3.77256549921414,7.7,269394000,1771618,NA,607005,WDI
United States,US,USA,1997,34120304,59025893,45560.9201445595,12422503803855.2,12069954414000,44267.9058817489,4.44717494524525,7.5,272657000,1866819,NA,563813,WDI
United States,US,USA,1998,34375471,59555970,47050.9950828359,12979205197580.6,12610856679000,45715.6926453849,4.48139443155316,7.4,275854000,1799996,NA,533951,WDI
United States,US,USA,1999,34590275,60064778,48743.8828368156,13601493066785,13215484082000,47360.5364177179,4.79449904467508,7.2,279040000,1667953,NA,521134,WDI
United States,US,USA,2000,34755721,60454437,50169.8563622622,14156047630699.6,13754300444000,48746.0409600767,4.07715947941618,7.1,282162411,1479676,12.3063192386484,508209,WDI
United States,US,USA,2001,35042477,60656633,50149.8286916684,14291144275693.8,13885563060000,48726.5816727299,0.954338728708379,7,284968955,1335725,NA,515851,WDI
United States,US,USA,2002,35341824,60803782,50529.349581757,14533513925617.3,14121054284000,49095.3317986996,1.69594292274957,6.9,287625193,1168499,NA,485173,WDI
United States,US,USA,2003,35619261,60900614,51497.7346884645,14939901364652.8,14515908489000,50036.2342349321,2.7962091006717,6.9,290107933,1074728,NA,452536,WDI
United States,US,USA,2004,36028870,60949045,52989.0306944184,15515468923210.3,15075141499000,51485.2074124697,3.85255260064351,6.8,292805298,1200409,NA,420788,WDI
United States,US,USA,2005,36526333,60908696,54331.6583361399,16055906889526.1,15600241891000,52789.7314187756,3.48322032025258,6.7,295516599,1129462,13.2566831184215,379330,WDI
United States,US,USA,2006,37064967,60927659,55307.7191487452,16502712372523.3,16034367080000,53738.0917251561,2.78281062584327,6.7,298379912,1113259,NA,843434,WDI
United States,US,USA,2007,37677408,61045141,55885.6461740938,16834500650997.2,16356739241000,54299.6172405205,2.01050755163328,6.6,301231207,1108509,NA,281154,WDI
United States,US,USA,2008,38531316,61231479,55427.1782729987,16855070465225.2,16376725286000,53854.1606116578,0.122188442974647,6.5,304093966,1095864,NA,279468,WDI
United States,US,USA,2009,39439341,61375149,53514.9317967918,16416857451632.6,15950948713000,51996.1834952422,-2.59988835108558,6.4,306771529,1031010,NA,275393,WDI
United States,US,USA,2010,40299692,61453670,54510.4656195265,16861566593687.8,16383037055000,52963.4641697124,2.70885669419681,6.2,309327143,1030731,14.2584836388032,264505,WDI
United States,US,USA,2011,41347761,61518437,54954.4639140964,17122903162843,16636956919000,53394.8618380061,1.54989495017045,6.1,311583481,1322433,NA,264752,WDI
United States,US,USA,2012,42638513,61652581,55796.9719189018,17513423092584.5,17016393933000,54213.4595516389,2.28068760319185,6,313877662,1323368,NA,262006,WDI
United States,US,USA,2013,43904126,61748511,56432.3277678137,17835998523381.8,17329814706000,54830.7840664164,1.84187539518688,6,316059947,1320840,NA,263653,WDI
United States,US,USA,2014,45005701,61841435,57301.6004243398,18244046204930.4,17726282036000,55675.3868536862,2.28777593255359,5.9,318386329,1250914,NA,267214,WDI
United States,US,USA,2015,45954694,61893515,58420.7030402533,18737797521903.6,18206020741000,56762.7294515989,2.70636958176399,5.8,320738994,1221849,14.4906535240608,273198,WDI
United States,US,USA,2016,47402094,61946441,58965.9874885429,19050245063231.6,18509601053000,57292.5387829091,1.66747207596187,5.7,323071755,1449371,NA,272963,WDI
United States,US,USA,2017,48983844,61955025,59907.7542608847,19477336548999.9,18924571726000,58207.578310388,2.24192121597748,5.7,325122128,1377630,NA,287135,WDI
United States,US,USA,2018,50325557,61808443,61348.4565959474,20051019065249.1,19481973191000,59607.3936602496,2.9453848312678,5.6,326838199,1200796,NA,313242,WDI
United States,US,USA,2019,51849212,61515572,62470.9299128669,20511077482157.9,19928975197000,60698.0112990179,2.29443907769311,5.5,328329953,1158444,NA,341715,WDI
United States,US,USA,2020,53782439,61367255,60158.9104528302,19943371364490.3,19377380521000,58451.6067152443,-2.76780251140578,5.4,331511512,675560,NA,340846,WDI
United States,US,USA,2021,55379196,60572632,63635.823810408,21129101469840,20529459727000,61829.8456266599,5.94548476122172,5.4,332031554,561580,NA,339179,WDI
United States,US,USA,2022,57085895,59856573,64623.1256297446,21538083666841.7,20926835051000,62789.1279211483,1.93563459187081,NA,333287557,998540,NA,363059,WDI
United States,US,USA,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,999700,NA,NA,WDI
Upper middle income,XT,,1960,48039014,476298327,NA,NA,1352093342639.96,1125.25975634595,NA,NA,1201583310,-314258,NA,NA,WDI
Upper middle income,XT,,1961,47937768,477732142,NA,NA,1354476004508.94,1121.7244187893,0.176220220441508,NA,1207494445,-286427,NA,NA,WDI
Upper middle income,XT,,1962,48491127,486171931,NA,NA,1398545705055.67,1140.72534215737,3.25363464542934,NA,1226014408,-377079,NA,NA,WDI
Upper middle income,XT,,1963,49426131,503089661,NA,NA,1448616200094.46,1153.35246704075,3.58018296132818,NA,1256004770,-383020,NA,NA,WDI
Upper middle income,XT,,1964,50412128,519236085,NA,NA,1571828767677.46,1222.50829700291,8.50553566741652,NA,1285740777,-363299,NA,NA,WDI
Upper middle income,XT,,1965,51694042,533006890,NA,NA,1680122707926.36,1276.54450933204,6.88967796466244,NA,1316148944,-467856,NA,NA,WDI
Upper middle income,XT,,1966,53322868,546734630,NA,NA,1781387516311.31,1320.23930590223,6.02722693450914,NA,1349291381,-375087,NA,NA,WDI
Upper middle income,XT,,1967,55141643,558033683,NA,NA,1837795498197.51,1330.03730556618,3.16651943329012,NA,1381762369,-279255,NA,NA,WDI
Upper middle income,XT,,1968,57139704,569314000,NA,NA,1944916270435.7,1374.2116906383,5.82876453573064,NA,1415295972,-270814,NA,NA,WDI
Upper middle income,XT,,1969,59225711,581802099,NA,NA,2094168926734.78,1443.69575283975,7.67398877616685,NA,1450561119,-282480,NA,NA,WDI
Upper middle income,XT,,1970,61351130,593648698,NA,NA,2266699515862.29,1524.66547990911,8.23861852427166,NA,1486686454,-634644,NA,NA,WDI
Upper middle income,XT,,1971,63634227,605635581,NA,NA,2418612558465.95,1587.62704878524,6.70194887061891,NA,1523413550,-742132,NA,NA,WDI
Upper middle income,XT,,1972,65981836,615654586,NA,NA,2580083886810.32,1655.55094366234,6.67619655654093,NA,1558444273,-719553,NA,NA,WDI
Upper middle income,XT,,1973,68396619,625114370,NA,NA,2785949253686.91,1749.19362035524,7.97901835397697,NA,1592704902,-712382,NA,NA,WDI
Upper middle income,XT,,1974,71001083,636036416,NA,NA,2956563534822.72,1818.71466236393,6.12409866798612,NA,1625633529,-633449,NA,NA,WDI
Upper middle income,XT,,1975,73637105,646352974,NA,NA,3105511389767.85,1875.02026998933,5.0378709332916,NA,1656254836,-516617,NA,NA,WDI
Upper middle income,XT,,1976,76199401,655425508,NA,NA,3263711303128.63,1936.44828770857,5.09416625815706,NA,1685411030,-472029,NA,NA,WDI
Upper middle income,XT,,1977,78794788,659201968,NA,NA,3425123481736.17,1999.05223228193,4.94566349826349,NA,1713373681,-49327,NA,NA,WDI
Upper middle income,XT,,1978,81606146,655357743,NA,NA,3607136394542.94,2071.19377956241,5.31405404147702,NA,1741573594,-139221,NA,NA,WDI
Upper middle income,XT,,1979,84526074,650572424,NA,NA,3855498396801.83,2178.20899706328,6.88529556671665,NA,1770031435,-361353,NA,NA,WDI
Upper middle income,XT,,1980,87150183,647625100,NA,NA,4109558314698.08,2285.62551246441,6.58954801036865,NA,1798001594,-475221,NA,NA,WDI
Upper middle income,XT,,1981,89365167,645703420,NA,NA,4219355030964.95,2310.37417897781,2.6717400717779,NA,1826264797,-911408,NA,NA,WDI
Upper middle income,XT,,1982,91423860,646600985,NA,NA,4306339449957.88,2319.36955329141,2.06155723693709,NA,1856685341,-529842,NA,NA,WDI
Upper middle income,XT,,1983,93552248,646171824,NA,NA,4344978895238.26,2302.12240818694,0.897268915499765,NA,1887379611,-226900,NA,NA,WDI
Upper middle income,XT,,1984,95817435,643278570,NA,NA,4616805503623.72,2408.02222301836,6.2561088313539,NA,1917260339,-387861,NA,NA,WDI
Upper middle income,XT,,1985,98204111,641062438,NA,NA,4837207933665.73,2483.54485630932,4.77391629058263,NA,1947703067,-621573,NA,NA,WDI
Upper middle income,XT,,1986,100794118,640426143,NA,NA,5062571377858.01,2557.30989736859,4.65895713566103,NA,1979647200,-277451,NA,NA,WDI
Upper middle income,XT,,1987,103568466,642407983,NA,NA,5343991492838.02,2654.48559543956,5.55883747557317,NA,2013192877,-427418,NA,NA,WDI
Upper middle income,XT,,1988,106666252,645193438,NA,NA,5553871081134.88,2713.22639636286,3.9273937576086,NA,2046961908,-467056,NA,NA,WDI
Upper middle income,XT,,1989,110249349,648422395,NA,NA,5702729760808.44,2742.3122473703,2.68026890611839,NA,2079533345,-1072597,NA,NA,WDI
Upper middle income,XT,,1990,114074746,654489081,5874.93601428723,12413202529415.5,5779949088293.07,2735.54153161461,1.35407656900246,41.6,2112908549,-1069184,1.37168785574347,2299718,WDI
Upper middle income,XT,,1991,117947943,659136430,5834.56224939656,12505379329932.7,5859216369484.8,2733.70057304982,1.37141832879257,40.8,2143327776,-1761457,NA,2273155,WDI
Upper middle income,XT,,1992,122163710,661850782,5759.79387988351,12508500542671.4,5941621312715.14,2735.94056752172,1.40641577360941,39.9,2171692391,-2109522,NA,3426809,WDI
Upper middle income,XT,,1993,126822873,663923649,5881.57705399401,12934601996195.9,6206700930568.67,2822.28937426697,4.46140209720636,38.8,2199172412,-971668,NA,3123594,WDI
Upper middle income,XT,,1994,131550314,664615601,5959.49614131665,13269009833915.9,6448859419350.55,2896.36930762385,3.90156528388894,37.5,2226532163,-1354564,NA,2944651,WDI
Upper middle income,XT,,1995,136244120,663475529,6081.79876236775,13702413310992.8,6691480536185.26,2970.00514578923,3.76223299436016,36.2,2253019846,-1320309,1.30498376199692,3138879,WDI
Upper middle income,XT,,1996,140877427,660705841,6306.50799014763,14373921758505.1,7050302659340.68,3093.29567818068,5.36237266498847,34.8,2279220415,-1333484,NA,3248392,WDI
Upper middle income,XT,,1997,145503745,655612136,6569.91299256039,15144078062405.4,7461579787702.44,3237.03627188421,5.83346769967197,33.3,2305065239,-1356086,NA,3296796,WDI
Upper middle income,XT,,1998,150385621,649781676,6571.89581380864,15311502874055.3,7631284879684.59,3275.44654285772,2.27438554315056,31.8,2329845650,-1619456,NA,3274586,WDI
Upper middle income,XT,,1999,155246588,643765305,6720.0656462254,15813040185617.7,7900088844598.02,3357.29973639082,3.52239457904426,30.3,2353107993,-1242915,NA,3459738,WDI
Upper middle income,XT,,2000,160131251,636460874,7080.29607430446,16817691422734.9,8401162963542.52,3536.91357839702,6.34263903610568,28.7,2375280814,-1064818,1.25410270321857,3126072,WDI
Upper middle income,XT,,2001,165257563,627322080,7247.93924890741,17369884438202.8,8700101172886.71,3630.29500770562,3.55829556742864,27.1,2396527322,-1091289,NA,3025233,WDI
Upper middle income,XT,,2002,170581539,615880441,7508.91680040417,18148340654468.6,9104884073818.14,3767.16628199236,4.65262291653468,25.4,2416905279,-885328,NA,2961210,WDI
Upper middle income,XT,,2003,175931874,604280957,7869.33199625441,19174450352136.7,9640035032376.25,3956.33954205307,5.87762517588746,23.8,2436604576,-1109999,NA,2775222,WDI
