iso3c,year,Ratio.RMC.to.market.XR,country,military_spending,type,percent_of_gdp,military_spending_PPP,change_nominal,change_nominal_percent,change_PPP,change_PPP_percent,nato
TWN,2013,1.8248622370101595,Taiwan,10959.377104534187,Constant 2022 USD (m),1.9427815063483456E-2,19999.353419218183,-645.1962527276719,-5.8871617115970665,-556.5075883793434,-2.7826279015829223,FALSE
TWN,2013,1.8248622370101595,Taiwan,9964.30495689655,Current USD (m),1.9427815063483456E-2,18183.48383389366,-532.5208687264658,-5.3442851360936565,-410.1590385900963,-2.255668068544532,FALSE
TZA,2013,3.664295802716979,Tanzania,453.2277680473338,Constant 2022 USD (m),9.7236260326441348E-3,1660.7606081306299,60.87781686333932,13.432058041285197,308.0011615595206,18.545789203551138,FALSE
TZA,2013,3.664295802716979,Tanzania,443.3799455149834,Current USD (m),9.7236260326441348E-3,1624.6752733594365,83.6405266899676,18.864300818301462,384.35169067259153,23.657139181902174,FALSE
UGA,2013,3.4579572474507443,Uganda,304.2966413479129,Constant 2022 USD (m),1.3351931773384005E-2,1052.2447763239352,-58.079914594246134,-19.086610465687443,-202.6477256205037,-19.25861075105193,FALSE
UGA,2013,3.4579572474507443,Uganda,300.0755733718867,Current USD (m),1.3351931773384005E-2,1037.6485037242533,-51.76267366551701,-17.249879116740704,-180.75034373039966,-17.419226557130237,FALSE
UKR,2013,4.828292483035812,Ukraine,3774.05799732827,Constant 2022 USD (m),2.3928953083474046E-2,18222.255859041277,224.05343895685655,5.936671856009324,1690.564380025,9.277470325860879,FALSE
UKR,2013,4.828292483035812,Ukraine,4386.419892405856,Current USD (m),2.3928953083474046E-2,21178.91819394195,249.50508305086805,5.688125833161401,1914.0980567518927,9.0377517832776,FALSE
URY,2013,1.9917225925490087,Uruguay,1071.9866510416464,Constant 2022 USD (m),1.8165513018447359E-2,2135.1000317905973,50.81179863609316,4.7399656130717185,87.16580385585894,4.082516161210373,FALSE
URY,2013,1.9917225925490087,Uruguay,1045.084368408718,Current USD (m),1.8165513018447359E-2,2081.5181476794555,120.44403282040469,11.524814307939268,227.18087397979184,10.914191367154809,FALSE
USA,2013,1,United States of America,679229,Current USD (m),4.0237056043815479E-2,679229,-45976,-6.768851153292925,-45976,-6.768851153292925,TRUE
USA,2013,1,United States of America,853288.9558380732,Constant 2022 USD (m),4.0237056043815479E-2,853288.9558380732,-71103.17058477644,-8.332836151024734,-71103.17058477644,-8.332836151024734,TRUE
UZB,2013,6.434955006625571,Uzbekistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
UZB,2013,6.434955006625571,Uzbekistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
VEN,2013,3.074591313823303,Venezuela,0.9994674986616991,Constant 2022 USD (m),1.6695517828041486E-2,3.072954089833964,0.16008132072179904,16.016660965579188,0.8191496633980013,26.656749155737018,FALSE
VEN,2013,3.074591313823303,Venezuela,6199.698500155424,Current USD (m),1.6695517828041486E-2,19061.539156901228,1084.851400162418,17.498454160879295,5327.854546082228,27.950809754800304,FALSE
VNM,2013,4.888054192706705,Viet Nam,4283.576371068551,Constant 2022 USD (m),1.744077036767706E-2,20938.353440381004,187.1636769150864,4.369332088466952,202.17875530797028,0.9655905173424723,FALSE
VNM,2013,4.888054192706705,Viet Nam,3727.2492762761894,Current USD (m),1.744077036767706E-2,18218.99645216486,366.38889601884375,9.830007838512335,1206.211574160956,6.620625770074336,FALSE
YEM,2013,3.89857279978389,Yemen,1648.750523523663,Current USD (m),4.0795274042675835E-2,6427.773944638801,29.91039681560028,1.8141250837438172,164.05624070819613,2.552302587508233,FALSE
YEM,2013,3.89857279978389,Yemen,7456.60184060967,Constant 2022 USD (m),4.0795274042675835E-2,29070.10511461935,-647.3857130155648,-8.682047490987301,-2286.351569771803,-7.864958041111442,FALSE
ZAF,2013,3.212320298244011,South Africa,4118.208483427343,Current USD (m),1.0277940238382051E-2,13229.004703714338,-371.38161251697875,-9.018038159347865,-302.3215503144711,-2.285293240765026,FALSE
ZAF,2013,3.212320298244011,South Africa,3800.56299297082,Constant 2022 USD (m),1.0277940238382051E-2,12208.625647075174,73.60239308344717,1.9366181594562581,975.8140239063596,7.992824516985134,FALSE
ZMB,2013,3.720425368133965,Zambia,381.34580208269625,Current USD (m),1.4344290864881894E-2,1418.7685960998574,35.044378992696636,9.189659044705344,113.82935830533802,8.023109520343962,FALSE
ZMB,2013,3.720425368133965,Zambia,333.512272725158,Constant 2022 USD (m),1.4344290864881894E-2,1240.8075200306914,24.445398391150547,7.329684809319025,76.1761771322308,6.139242058296567,FALSE
ZWE,2013,3.2189156721146825,Zimbabwe,356.7,Current USD (m),1.8682239564238201E-2,1148.1872202433071,38.428,10.773198766470422,124.59131333841526,10.85113221448447,FALSE
ZWE,2013,3.2189156721146825,Zimbabwe,186.30300291912928,Constant 2022 USD (m),1.8682239564238201E-2,599.6936558584127,17.359015744855782,9.3176253054767,56.35219393974285,9.396830096373,FALSE
AFG,2014,3.365155121548913,Afghanistan,223.7219699193973,Constant 2022 USD (m),1.2980128779002221E-2,752.8591328772717,40.300267924440504,18.013549558391563,147.51240806062492,19.59362669837889,FALSE
AFG,2014,3.365155121548913,Afghanistan,268.2387877199877,Current USD (m),1.2980128779002221E-2,902.6651302939883,51.04468060668961,19.02956728986366,185.85932181814087,20.590063311475042,FALSE
AGO,2014,4.155048792006617,Angola,6846.249313340521,Current USD (m),4.6984545156441432E-2,28446.499939171663,755.4976113316789,11.03520448575434,6487.2336025429795,22.80503266277012,FALSE
AGO,2014,4.155048792006617,Angola,7085.0011359170685,Constant 2022 USD (m),4.6984545156441432E-2,29438.525411157723,445.6482554490267,6.290023768519028,5501.3620956716295,18.687627925774148,FALSE
ALB,2014,5.4061798824794165,Albania,200.3290351873499,Constant 2022 USD (m),1.3465159912891381E-2,1083.0147999063622,-5.792695622485667,-2.8915906359097048,42.669726612063414,3.9399024478476794,TRUE
ALB,2014,5.4061798824794165,Albania,178.12036802776305,Current USD (m),1.3465159912891381E-2,962.9507502915225,-1.8951407931035362,-1.0639663583044847,54.369947177974495,5.64618150632466,TRUE
ARE,2014,1.1851598349286225,United Arab Emirates,22755.07147719537,Current USD (m),5.6436513524702379E-2,26968.396755701873,-805.9904697072852,-3.5420256557534042,131.21351163926374,0.48654546589433995,FALSE
ARE,2014,1.1851598349286225,United Arab Emirates,26526.224981028183,Constant 2022 USD (m),5.6436513524702379E-2,31437.816419794864,-1584.0006334364662,-5.971451401657639,-581.0831335210605,-1.8483571688368938,FALSE
ARG,2014,1.987017397256281,Argentina,4979.442724458205,Current USD (m),8.7810092423676479E-3,9894.239322139667,-158.53157651169113,-3.183721257260578,-317.34732757710844,-3.2073949016676995,FALSE
ARG,2014,1.987017397256281,Argentina,4970.214734415839,Constant 2022 USD (m),8.7810092423676479E-3,9875.90314538378,165.9457746207554,3.338804930734233,327.5469455033581,3.3166277623577236,FALSE
ARM,2014,5.673965506116769,Armenia,552.3112234658215,Constant 2022 USD (m),3.9433782647458136E-2,3133.794830586222,8.359713007411187,1.5135873855600743,206.81099388620714,6.599378870234467,FALSE
ARM,2014,5.673965506116769,Armenia,457.80702179135295,Current USD (m),3.9433782647458136E-2,2597.5812501021846,13.255162290247029,2.8953601974869034,205.46341916151596,7.909797591641584,FALSE
AUS,2014,0.730086855138329,Australia,23810.954955887253,Constant 2022 USD (m),1.7730577784940769E-2,17384.065221584136,1871.9536015516169,7.861732572337578,3075.142976330817,17.689435337096555,FALSE
AUS,2014,0.730086855138329,Australia,25783.708714004188,Current USD (m),1.7730577784940769E-2,18824.34680881005,958.4461251873836,3.7172547045833335,2632.9647871677626,13.987018056507008,FALSE
AUT,2014,1.2751255531478356,Austria,3305.1592564824546,Current USD (m),7.4778009537978338E-3,4214.493025163879,76.09341513952404,2.302261683465962,415.1216613814786,9.84985996898967,FALSE
AUT,2014,1.2751255531478356,Austria,3188.815042462056,Constant 2022 USD (m),7.4778009537978338E-3,4066.1395449055685,25.78835929760362,0.8087129217031244,344.47092823322873,8.471694697856925,FALSE
AZE,2014,3.9648437542858552,Azerbaijan,2735.0962241389834,Constant 2022 USD (m),4.555013123982235E-2,10844.229181648274,9.985240210627126,0.36507820538454766,515.1515264078698,4.750466979060739,FALSE
AZE,2014,3.9648437542858552,Azerbaijan,3427.1799170648214,Current USD (m),4.555013123982235E-2,13588.232888988372,59.60575586738287,1.739207083076972,824.0059544042342,6.06411415771356,FALSE
BDI,2014,8.748668615916372,Burundi,81.25097327402858,Constant 2022 USD (m),2.2979455909069513E-2,710.8378398951538,-2.2324298757344962,-2.747573088392875,-214.16416509185035,-30.128413693260732,FALSE
BDI,2014,8.748668615916372,Burundi,62.17742874014547,Current USD (m),2.2979455909069513E-2,543.9697194372874,1.317928646903276,2.1196255194328137,-130.35784130872617,-23.964172388782153,FALSE
BEL,2014,1.16399551355505,Belgium,5191.507314943925,Current USD (m),9.7095979114811236E-3,6042.891223182953,-71.65756790285741,-1.3802844444924258,657.092087468076,10.873803005872542,TRUE
BEL,2014,1.16399551355505,Belgium,5046.4605158298655,Constant 2022 USD (m),9.7095979114811236E-3,5874.057399758666,-83.1546714400638,-1.647782067831941,624.9197312452043,10.63863848642131,TRUE
BEN,2014,3.5904652905370695,Benin,79.18162270278577,Constant 2022 USD (m),7.0092494879796796E-3,284.29886796275434,6.4070043473505365,8.091529484561985,35.94947452193884,12.644958729363823,FALSE
BEN,2014,3.5904652905370695,Benin,92.99070618812131,Current USD (m),7.0092494879796796E-3,333.87990291098026,6.987548549063746,7.514243987918375,40.38702701107417,12.096273737638603,FALSE
BFA,2014,2.8740975354750637,Burkina Faso,171.7120694855452,Constant 2022 USD (m),1.2723419522490474E-2,493.5172357197283,11.228375829930172,6.539071984613979,68.63562412855731,13.907442164296757,FALSE
BFA,2014,2.8740975354750637,Burkina Faso,177.16697177629396,Current USD (m),1.2723419522490474E-2,509.19515694982664,11.030626541090328,6.2261190279972345,69.34811392951082,13.619162119474757,FALSE
BGD,2014,4.859798532966803,Bangladesh,3105.92521445033,Constant 2022 USD (m),1.1364432719277994E-2,15094.170800690315,200.09544391964573,6.442378038875529,1372.0138729871524,9.089693571801936,FALSE
BGD,2014,4.859798532966803,Bangladesh,2355.991524711525,Current USD (m),1.1364432719277994E-2,11449.644155475291,308.002453841189,13.073156274571138,1778.455670276655,15.53284666428857,FALSE
BGR,2014,5.092180843246978,Bulgaria,747.5325321364387,Current USD (m),1.3096022317333308E-2,3806.570839849079,-64.10179809558292,-8.575118184138526,83.66540623897436,2.197920641936391,TRUE
BGR,2014,5.092180843246978,Bulgaria,769.5641758538454,Constant 2022 USD (m),1.3096022317333308E-2,3918.7599539321004,-53.79862656688033,-6.990791444675784,142.0569033252018,3.62504733627946,TRUE
BHR,2014,2.175146524642605,Bahrain,1475.265957446809,Current USD (m),4.4185120280388721E-2,3208.919620263972,127.6595744680858,8.653326122228275,317.5402667542612,9.895550662878236,FALSE
BHR,2014,2.175146524642605,Bahrain,1624.448116591327,Constant 2022 USD (m),4.4185120280388721E-2,3533.412675265851,101.28229851993501,6.234874323500185,265.3588474049857,7.509987419882121,FALSE
BIH,2014,3.7514930161002846,Bosnia and Herzegovina,190.38045464127472,Current USD (m),1.0258268873453397E-2,714.2109459887391,-7.236734184630706,-3.8011959779519153,0.5595170132854719,0.07834058220864816,FALSE
BIH,2014,3.7514930161002846,Bosnia and Herzegovina,168.72187774241988,Constant 2022 USD (m),1.0258268873453397E-2,632.9589460140143,-4.710375972597689,-2.7917991641776347,6.646141801454746,1.050011512327625,FALSE
BLR,2014,3.9254563402553786,Belarus,821.490199261989,Current USD (m),1.0423276358795504E-2,3224.723911150629,-138.31149104380904,-16.836657475410593,-398.4421887011745,-12.35585432053327,FALSE
BLR,2014,3.9254563402553786,Belarus,583.84424793797,Constant 2022 USD (m),1.0423276358795504E-2,2291.855104789737,-115.97864614915557,-19.864655095733276,-349.9141391764874,-15.26772519105608,FALSE
BLZ,2014,9.745863424709393,Belize,19.916875,Current USD (m),9.3158199347593649E-3,194.1071435970089,2.1380000000000017,10.73461574669722,24.14823490626347,12.440672949367734,FALSE
BLZ,2014,9.745863424709393,Belize,22.185481775560756,Constant 2022 USD (m),9.3158199347593649E-3,216.21667539599437,2.1436015684589194,9.662181737339072,24.624345278949306,11.38873550518273,FALSE
BOL,2014,5.8285509989548014,Bolivia,749.6482334985038,Constant 2022 USD (m),1.8969150447783623E-2,4369.362960222406,34.54674979718186,4.608394744820113,110.67423319320278,2.5329603926419817,FALSE
BOL,2014,5.8285509989548014,Bolivia,625.9096546136035,Current USD (m),1.8969150447783623E-2,3648.1463426535734,61.39754703617962,9.809330561306412,286.27197432183266,7.847052925886887,FALSE
BRA,2014,2.2563819743719478,Brazil,32660.23936945255,Current USD (m),1.3302444231680029E-2,73693.97539190575,-214.54786113615774,-0.6569084160994438,11606.105712418546,15.749056351889132,FALSE
BRA,2014,2.2563819743719478,Brazil,23982.668001211943,Constant 2022 USD (m),1.3302444231680029E-2,54114.05977528154,470.17844558220895,1.9604926589420697,9707.981125077575,17.939849949147654,FALSE
BRN,2014,2.2370672380444185,Brunei,514.4387981640009,Constant 2022 USD (m),3.0868609578118503E-2,1150.8341813516315,118.61794577397063,23.057737129724757,462.39862745391974,40.179431141925406,FALSE
BRN,2014,2.2370672380444185,Brunei,527.785180451652,Current USD (m),3.0868609578118503E-2,1180.6909359137521,115.69090069750189,21.920073731228953,463.9516534136051,39.29492802064639,FALSE
BWA,2014,3.6150106777306092,Botswana,356.2831571192143,Constant 2022 USD (m),2.2119971444901337E-2,1287.967417281532,48.27970750749682,13.550937377413597,408.53452828668026,31.71932168509044,FALSE
BWA,2014,3.6150106777306092,Botswana,346.2813216603379,Current USD (m),2.2119971444901337E-2,1251.8106753007892,39.842748083528534,11.50589003544629,376.8459292895078,30.10406739013933,FALSE
CAF,2014,16.01019201902429,Central African Republic,39.4346718803433,Constant 2022 USD (m),2.029654395464622E-2,631.356669011514,-17.05896362642799,-43.25879438832415,-247.8861439071801,-39.26245750999732,FALSE
CAF,2014,16.01019201902429,Central African Republic,38.40700992145633,Current USD (m),2.029654395464622E-2,614.9036037190868,-9.516231527452383,-24.777329833573113,-130.9532567527416,-21.296550542345887,FALSE
CAN,2014,1.0254782229258081,Canada,18336.748606821395,Constant 2022 USD (m),9.899252994388685E-3,18803.936375560494,294.3018423341855,1.604983787718523,1707.0695190544793,9.07825619572485,TRUE
CAN,2014,1.0254782229258081,Canada,17853.640477684858,Current USD (m),9.899252994388685E-3,18308.519509812544,-662.0907322588173,-3.708435448144931,763.1723970060812,4.16840038101964,TRUE
CHE,2014,1.0432125973968736,Switzerland,4612.776476684807,Current USD (m),6.3489833846368925E-3,4812.1065294535565,-420.1071876428905,-9.10746899977301,-206.8651282051187,-4.2988476447675295,FALSE
CHE,2014,1.0432125973968736,Switzerland,4556.686852593672,Constant 2022 USD (m),6.3489833846368925E-3,4753.593127018429,-472.68790156117484,-10.373499800455242,-261.8793198733383,-5.509081506889411,FALSE
CHL,2014,2.359821195961741,Chile,4652.549499279235,Constant 2022 USD (m),1.9671068768646761E-2,10979.184923660321,67.66131756817776,1.4542847438519406,1175.7377297508883,10.708788839298576,FALSE
CHL,2014,2.359821195961741,Chile,5102.777422117338,Current USD (m),1.9671068768646761E-2,12041.642318987504,-427.10205849234626,-8.369991931083,217.60663299422777,1.8071175611245422,FALSE
CHN,2014,1.9653620922886932,China,193619.06092582084,Constant 2022 USD (m),1.7384092879439417E-2,380531.5626881432,14312.39911363402,7.39204035243068,15612.078815134417,4.102702731108003,FALSE
CHN,2014,1.9653620922886932,China,182109.20461907957,Current USD (m),1.7384092879439417E-2,357910.52741518395,18038.73529733537,9.905449499418358,23999.28073542507,6.7053855355267,FALSE
CIV,2014,5.206519694158921,Cote d'Ivoire,472.68255077755714,Constant 2022 USD (m),1.0677846601606349E-2,2461.0310097086253,81.29985127184074,17.199672621319202,699.3000341637505,28.414921689529805,FALSE
CIV,2014,5.206519694158921,Cote d'Ivoire,521.2605292510298,Current USD (m),1.0677846601606349E-2,2713.953211333189,91.25691841454073,17.506968836804646,778.3779246291276,28.680594837770293,FALSE
CMR,2014,3.8744668976886913,Cameroon,382.4496227625528,Constant 2022 USD (m),1.1049796230691486E-2,1481.7884034270382,1.7017359538272103,0.4449568917168858,47.13018476272441,3.18062853331306,FALSE
CMR,2014,3.8744668976886913,Cameroon,401.5291181013931,Current USD (m),1.1049796230691486E-2,1555.7112765419809,8.688487202476324,2.1638498456996906,75.48759239180708,4.852288051777842,FALSE
COD,2014,2.6967265417238777,"Congo, DR",341.22463440621283,Current USD (m),9.5024713954140333E-3,920.1895282932608,-33.251018945604926,-9.744612666511369,-34.47949766540103,-3.7469995696813174,FALSE
COD,2014,2.6967265417238777,"Congo, DR",396.914612120969,Constant 2022 USD (m),9.5024713954140333E-3,1070.370169304655,-41.50250520440625,-10.4562805039179,-47.30794571929118,-4.419774305745447,FALSE
COG,2014,4.828595182621144,"Congo, Republic",704.893729407907,Current USD (m),3.9403572674869811E-2,3403.646466078872,337.83643393626687,47.927286035022746,1970.5870805045508,57.89635028619,FALSE
COG,2014,4.828595182621144,"Congo, Republic",659.1616644329424,Constant 2022 USD (m),3.9403572674869811E-2,3182.824837449441,313.0500938163072,47.492157191152046,1831.5414251671186,57.544524713299204,FALSE
COL,2014,3.0905170728694564,Colombia,11845.950895382395,Current USD (m),3.1082588481104415E-2,36610.11348655252,-657.8617320396243,-5.553473400738658,4233.403461644888,11.563480848536253,FALSE
COL,2014,3.0905170728694564,Colombia,8195.925731323807,Constant 2022 USD (m),3.1082588481104415E-2,25329.64840062631,-114.53193471799386,-1.3974252387410866,3810.9895687096396,15.045568372814081,FALSE
CPV,2014,17.482271768556267,Cape Verde,8.97565690009212,Constant 2022 USD (m),4.9259617393261849E-3,156.91487322872774,0.23585300362349848,2.6276962928593877,8.510282299712884,5.423502644843507,FALSE
CPV,2014,17.482271768556267,Cape Verde,10.048862069901173,Current USD (m),4.9259617393261849E-3,175.67693767074917,0.23319043535413542,2.3205655897357618,9.003777623408354,5.1251904449080765,FALSE
CRI,2014,3.032165770673982,Costa Rica,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CRI,2014,3.032165770673982,Costa Rica,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CUB,2014,4.504844095456223,Cuba,125.6387665198238,Current USD (m),3.5360047609601271E-2,565.9830555172313,6.255506607929519,4.97896213183731,42.281580609475895,7.470467569181254,FALSE
CUB,2014,4.504844095456223,Cuba,NA,Constant 2022 USD (m),3.5360047609601271E-2,NA,NA,NA,NA,NA,FALSE
CYP,2014,2.738945648339472,Cyprus,357.8068225989244,Current USD (m),1.5426019597891619E-2,980.0134397034974,-27.118538447016817,-7.5791004347099165,44.08789710860617,4.498703315940744,FALSE
CYP,2014,2.738945648339472,Cyprus,308.77018171486304,Constant 2022 USD (m),1.5426019597891619E-2,845.7047455449122,-18.65255355205244,-6.040918021442021,49.59377917494885,5.864195446011614,FALSE
CZE,2014,2.133697463494828,Czechia,2022.883295194508,Current USD (m),9.6622781806475558E-3,4316.220955902581,-125.90110589692472,-6.223844262099106,197.1448853270349,4.5675345942944015,TRUE
CZE,2014,2.133697463494828,Czechia,2409.7781766816397,Constant 2022 USD (m),9.6622781806475558E-3,5141.737583170806,-11.917327072773332,-0.4945404182049638,499.50917036749433,9.714793147017378,TRUE
DEU,2014,1.1229372378434652,Germany,44662.83116768364,Current USD (m),1.1499419969051353E-2,50153.556265707695,420.1838647900877,0.940790930186524,3804.578256783243,7.585859388768029,TRUE
DEU,2014,1.1229372378434652,Germany,41328.98325966941,Constant 2022 USD (m),1.1499419969051353E-2,46409.85430449198,48.910818274802295,0.11834507993457358,3164.495212522037,6.818584673332508,TRUE
DJI,2014,19.767007230909186,Djibouti,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
DJI,2014,19.767007230909186,Djibouti,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
DNK,2014,0.9997287721752987,Denmark,4056.861510684545,Current USD (m),1.1492732863458924E-2,4055.7611769618875,-159.786074651734,-3.9386622942613605,269.4354196820191,6.643276266179195,TRUE
DNK,2014,0.9997287721752987,Denmark,3668.781127170225,Constant 2022 USD (m),1.1492732863458924E-2,3667.786051645797,-168.63459952270568,-4.596474787602704,221.9903778748917,6.052435304269749,TRUE
DOM,2014,3.97216282904973,Dominican Republic,472.85902319349447,Constant 2022 USD (m),6.5143785554324062E-3,1878.273035309963,63.26298328776306,13.378825439453605,317.5449301764638,16.90621779724697,FALSE
DOM,2014,3.97216282904973,Dominican Republic,437.5724658441615,Current USD (m),6.5143785554324062E-3,1738.109083841811,54.19221177856184,12.384739902227311,277.27382378628477,15.952613467355887,FALSE
DZA,2014,4.054513765398099,Algeria,10098.601350997553,Constant 2022 USD (m),5.5484833358485315E-2,40944.918188887415,1329.9463687233638,13.169609557782872,10975.873892563832,26.80643747272823,FALSE
DZA,2014,4.054513765398099,Algeria,9724.379971923256,Current USD (m),5.5484833358485315E-2,39427.63245612442,-437.2082672248198,-4.496001477597035,4697.894694102513,11.915234066692673,FALSE
ECU,2014,3.782323637990399,Ecuador,2786.519,Current USD (m),2.7392308093761881E-2,10539.516681409368,50.69399999999996,1.819259082748044,410.8199085550932,3.8979008333440714,FALSE
ECU,2014,3.782323637990399,Ecuador,3056.949354041328,Constant 2022 USD (m),2.7392308093761881E-2,11562.371801929998,-52.11071114866354,-1.7046638695460388,51.867055135164264,0.448584909944745,FALSE
EGY,2014,4.650798983087266,Egypt,4794.622234693071,Constant 2022 USD (m),1.6896948356807513E-2,22298.82421339813,402.4040308189951,8.39282035417239,2242.3544683733526,10.055931411065368,FALSE
EGY,2014,4.650798983087266,Egypt,5085.121576279729,Current USD (m),1.6896948356807513E-2,23649.87825583688,725.2873325097789,14.262930032842963,3741.2854800117675,15.819470356420984,FALSE
ERI,2014,14.359258149906152,Eritrea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ERI,2014,14.359258149906152,Eritrea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ESP,2014,1.6541218704674445,Spain,17178.54931476189,Current USD (m),1.2539124236883697E-2,28415.414124451177,-64.41000724049809,-0.37494439175460065,2154.833219022519,7.583325055848146,TRUE
ESP,2014,1.6541218704674445,Spain,15723.061702200048,Constant 2022 USD (m),1.2539124236883697E-2,26007.860232318184,-23.15130308605694,-0.1472442424036121,2026.785240638088,7.79297190362297,TRUE
EST,2014,2.060301087558235,Estonia,550.6447747960738,Constant 2022 USD (m),1.9253573857357754E-2,1134.49402837061,36.210303783732115,6.575982455684296,146.6134412244262,12.92324486141159,TRUE
EST,2014,2.060301087558235,Estonia,512.1190451235256,Current USD (m),1.9253573857357754E-2,1055.1194256272845,32.80458429918434,6.405655991815677,134.680618221925,12.764490440677397,TRUE
ETH,2014,4.1202919798300925,Ethiopia,546.9971387334783,Constant 2022 USD (m),7.6840775619090715E-3,2253.7879237135594,45.551359395557824,8.3275315664407,-79.08558520017459,-3.5090074078427715,FALSE
ETH,2014,4.1202919798300925,Ethiopia,414.47602583007057,Current USD (m),7.6840775619090715E-3,1707.76224505949,69.41185998604294,16.74689382746129,102.42207760248152,5.997443607784738,FALSE
FIN,2014,1.2513878662843085,Finland,3574.4209087434824,Constant 2022 USD (m),1.4519301874845937E-2,4472.986954194525,-193.51263845693438,-5.413817885397273,-25.151233349231916,-0.5622916768323335,TRUE
FIN,2014,1.2513878662843085,Finland,3985.508351988317,Current USD (m),1.4519301874845937E-2,4987.416792652951,-175.63159322909405,-4.406755116733699,19.870986224588705,0.3984224108532697,TRUE
FJI,2014,5.467517649321652,Fiji,74.78794112721577,Current USD (m),1.5397730991600305E-2,408.90438806948094,16.679664227699654,22.302611860015258,125.25658943923281,30.632243892171008,FALSE
FJI,2014,5.467517649321652,Fiji,75.71981184873292,Constant 2022 USD (m),1.5397730991600305E-2,413.999407686262,18.02206842814315,23.800994730607915,132.35557344413098,31.96999101613039,FALSE
FRA,2014,1.3157467175553452,France,53134.75089880245,Current USD (m),1.8629614394726868E-2,69911.87408322025,1133.2884511386874,2.132857371058513,6283.28855605908,8.987441172839551,TRUE
FRA,2014,1.3157467175553452,France,47199.07523867558,Constant 2022 USD (m),1.8629614394726868E-2,62102.02831693516,807.3575747775321,1.7105368499168647,5337.482933233827,8.594699847795955,TRUE
GAB,2014,3.162184172952973,Gabon,197.54288535145656,Constant 2022 USD (m),1.1448183962999686E-2,624.6669855378397,-82.62341139692785,-41.82555663795696,-285.1591822551976,-45.64979242654787,FALSE
GAB,2014,3.162184172952973,Gabon,208.1247733381356,Current USD (m),1.1448183962999686E-2,658.1288642492774,-74.03861424181738,-35.57414768761262,-258.1827570729989,-39.22981821614921,FALSE
GBR,2014,0.9720139793312208,United Kingdom,60648.080862000075,Constant 2022 USD (m),2.184485491854021E-2,58950.78241747435,-1104.124461939995,-1.8205431173532813,732.1859213097996,1.242029183132204,TRUE
GBR,2014,0.9720139793312208,United Kingdom,66995.46865428948,Current USD (m),2.184485491854021E-2,65120.53208381598,3157.7437988582387,4.713369220764545,4935.754469878717,7.579413607256704,TRUE
GEO,2014,4.1541954194632655,Georgia,415.6432108574821,Current USD (m),2.3579395937031483E-2,1726.6631226751563,-26.235716119289464,-6.312076183119783,-14.299709841854337,-0.8281702234828233,FALSE
GEO,2014,4.1541954194632655,Georgia,393.04154180701056,Constant 2022 USD (m),2.3579395937031483E-2,1632.7713726334628,-12.675499208243423,-3.224976970619377,34.28308590086817,2.09968685607059,FALSE
GHA,2014,6.50146480421511,Ghana,242.39779540677935,Constant 2022 USD (m),4.8498905145506884E-3,1575.940735456511,61.148058407895036,25.22632613274372,388.99939349449187,24.683630846169375,FALSE
GHA,2014,6.50146480421511,Ghana,252.6538337166147,Current USD (m),4.8498905145506884E-3,1642.6200075585875,-2.3432236770036923,-0.9274443385774755,-27.266826544848982,-1.6599594805481177,FALSE
GIN,2014,3.9670417038251236,Guinea,341.57874881079573,Constant 2022 USD (m),2.2764379105990509E-2,1355.057141672833,-15.286792308961935,-4.4753347104241135,-41.74868211507737,-3.0809536241060775,FALSE
GIN,2014,3.9670417038251236,Guinea,196.94558975324065,Current USD (m),2.2764379105990509E-2,781.2913679355396,0.12688415904969474,0.06442599664641992,10.924149678098729,1.398217121861255,FALSE
GMB,2014,25.58844900349454,"Gambia, The",19.71418678711481,Constant 2022 USD (m),1.2076885362678159E-2,504.4554632474531,6.920901511825944,35.10619832591545,177.88649162714677,35.26307168565388,FALSE
GMB,2014,25.58844900349454,"Gambia, The",14.599970284939412,Current USD (m),1.2076885362678159E-2,373.59059508870774,4.221079591455975,28.91156289413977,108.65288851873345,29.0834110780905,FALSE
GNB,2014,33.180118703766155,Guinea-Bissau,21.47083120865868,Current USD (m),1.893804361100461E-2,712.404728171822,-0.2399614397098766,-1.1176159757294621,-6.812445925012298,-0.9562606276483376,FALSE
GNB,2014,33.180118703766155,Guinea-Bissau,20.29482577789448,Constant 2022 USD (m),1.893804361100461E-2,673.3847283827922,0.09823184413290775,0.48402408184210083,4.328676368367383,0.6428236617072052,FALSE
GNQ,2014,2.9741210384846593,Equatorial Guinea,166.54027052149743,Current USD (m),7.6617799634311453E-3,495.31092231291206,NA,NA,NA,NA,FALSE
GNQ,2014,2.9741210384846593,Equatorial Guinea,154.33725462152054,Constant 2022 USD (m),7.6617799634311453E-3,459.01767599182796,NA,NA,NA,NA,FALSE
GRC,2014,2.491735296390774,Greece,5531.285908879658,Current USD (m),2.3522876675733648E-2,13782.500333584365,-123.89712684055667,-2.2399335142242105,1334.6153463049177,9.683405144223416,TRUE
